StudentID	FirstName	LastName	Gender	Age	Grade	Email	Phone	City	Country
1	Eve	Smith	Female	24	B	student1@school.edu	+1-202-555-0000	Chicago	USA
2	Bob	Davis	Female	18	F	student2@school.edu	+1-202-555-0001	Los Angeles	Canada
3	Frank	Brown	Male	20	F	student3@school.edu	+1-202-555-0002	Houston	USA
4	Charlie	Brown	Male	19	D	student4@school.edu	+1-202-555-0003	Phoenix	Canada
5	Eve	Williams	Male	20	B	student5@school.edu	+1-202-555-0004	Chicago	Canada
6	Hank	Davis	Male	20	A	student6@school.edu	+1-202-555-0005	Phoenix	USA
7	Alice	Williams	Male	22	A	student7@school.edu	+1-202-555-0006	Chicago	Canada
8	Eve	Davis	Male	20	C	student8@school.edu	+1-202-555-0007	Phoenix	USA
9	Frank	Martinez	Female	20	A	student9@school.edu	+1-202-555-0008	Houston	USA
10	Charlie	Smith	Female	21	D	student10@school.edu	+1-202-555-0009	Los Angeles	Canada
11	Bob	Martinez	Female	19	F	student11@school.edu	+1-202-555-0010	Houston	USA
12	Frank	Garcia	Male	21	F	student12@school.edu	+1-202-555-0011	New York	Canada
13	Frank	Jones	Female	21	F	student13@school.edu	+1-202-555-0012	Los Angeles	Canada
14	Alice	Johnson	Female	18	B	student14@school.edu	+1-202-555-0013	Houston	Canada
15	Diana	Davis	Female	21	A	student15@school.edu	+1-202-555-0014	New York	USA
16	Charlie	Garcia	Female	22	D	student16@school.edu	+1-202-555-0015	Chicago	Canada
17	Jane	Jones	Female	22	B	student17@school.edu	+1-202-555-0016	Chicago	USA
18	Frank	Miller	Male	24	C	student18@school.edu	+1-202-555-0017	Phoenix	Canada
19	Diana	Smith	Male	18	D	student19@school.edu	+1-202-555-0018	Los Angeles	Canada
20	Jane	Williams	Female	24	D	student20@school.edu	+1-202-555-0019	Chicago	Canada
21	Charlie	Williams	Female	24	D	student21@school.edu	+1-202-555-0020	Los Angeles	USA
22	John	Martinez	Female	23	F	student22@school.edu	+1-202-555-0021	Chicago	USA
23	Hank	Brown	Male	19	D	student23@school.edu	+1-202-555-0022	Phoenix	Canada
24	Diana	Jones	Male	19	A	student24@school.edu	+1-202-555-0023	Houston	Canada
25	Grace	Miller	Female	21	D	student25@school.edu	+1-202-555-0024	Phoenix	USA
26	John	Garcia	Male	21	F	student26@school.edu	+1-202-555-0025	New York	USA
27	Hank	Smith	Male	23	D	student27@school.edu	+1-202-555-0026	Chicago	USA
28	Alice	Jones	Female	21	C	student28@school.edu	+1-202-555-0027	New York	Canada
29	Eve	Miller	Male	19	C	student29@school.edu	+1-202-555-0028	New York	USA
30	Bob	Johnson	Male	24	F	student30@school.edu	+1-202-555-0029	Los Angeles	Canada
31	Grace	Davis	Female	20	A	student31@school.edu	+1-202-555-0030	Chicago	USA
32	Alice	Williams	Male	22	A	student32@school.edu	+1-202-555-0031	New York	Canada
33	Charlie	Garcia	Male	20	B	student33@school.edu	+1-202-555-0032	Houston	Canada
34	Alice	Williams	Female	20	F	student34@school.edu	+1-202-555-0033	New York	Canada
35	Eve	Garcia	Male	19	D	student35@school.edu	+1-202-555-0034	Houston	USA
36	Charlie	Martinez	Male	20	F	student36@school.edu	+1-202-555-0035	Los Angeles	USA
37	Grace	Brown	Female	23	B	student37@school.edu	+1-202-555-0036	New York	USA
38	Eve	Garcia	Female	18	F	student38@school.edu	+1-202-555-0037	Phoenix	Canada
39	Jane	Williams	Female	21	F	student39@school.edu	+1-202-555-0038	Los Angeles	Canada
40	Bob	Martinez	Male	18	B	student40@school.edu	+1-202-555-0039	Houston	USA
41	Grace	Garcia	Female	24	A	student41@school.edu	+1-202-555-0040	Los Angeles	Canada
42	Jane	Johnson	Male	22	D	student42@school.edu	+1-202-555-0041	New York	Canada
43	Hank	Brown	Female	21	B	student43@school.edu	+1-202-555-0042	Chicago	Canada
44	Grace	Garcia	Male	20	C	student44@school.edu	+1-202-555-0043	Chicago	USA
45	Hank	Martinez	Female	22	A	student45@school.edu	+1-202-555-0044	Houston	Canada
46	Charlie	Jones	Female	21	C	student46@school.edu	+1-202-555-0045	Houston	USA
47	Jane	Doe	Female	23	A	student47@school.edu	+1-202-555-0046	Chicago	USA
48	Bob	Miller	Female	23	D	student48@school.edu	+1-202-555-0047	Houston	USA
49	Eve	Doe	Male	23	D	student49@school.edu	+1-202-555-0048	Los Angeles	USA
50	Frank	Doe	Female	23	F	student50@school.edu	+1-202-555-0049	Phoenix	USA
51	Alice	Smith	Female	20	C	student51@school.edu	+1-202-555-0050	Phoenix	Canada
52	John	Johnson	Male	18	A	student52@school.edu	+1-202-555-0051	Los Angeles	USA
53	Bob	Jones	Female	21	D	student53@school.edu	+1-202-555-0052	Phoenix	USA
54	Jane	Davis	Male	20	B	student54@school.edu	+1-202-555-0053	New York	USA
55	Frank	Garcia	Female	23	D	student55@school.edu	+1-202-555-0054	Los Angeles	Canada
56	Bob	Miller	Female	24	B	student56@school.edu	+1-202-555-0055	Houston	Canada
57	Jane	Brown	Female	18	A	student57@school.edu	+1-202-555-0056	Los Angeles	Canada
